,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
59591,2016200129691,2016,200129691,405808.0,288596.0,-1.915892,52.495213,20,3,2,3,31/10/2016,2,00:30,300,E08000025,E08000025,3,41,1,30.0,1,4,3,41,0,7,4,1,1,0,0,1,2,2,E01009348
59594,2016200129751,2016,200129751,413700.0,290635.0,-1.799564,52.513404,20,3,1,1,09/11/2016,4,01:00,300,E08000025,E08000025,3,47,3,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01009101
59596,2016200129851,2016,200129851,405635.0,278890.0,-1.9186009999999998,52.407956,20,3,2,1,14/11/2016,2,19:36,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01008977
59598,2016200129854,2016,200129854,412402.0,283369.0,-1.818959,52.448113,20,3,2,1,14/11/2016,2,17:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01008894
59600,2016200129869,2016,200129869,407299.0,287119.0,-1.893962,52.481917,20,3,1,1,16/07/2016,7,13:10,300,E08000025,E08000025,6,0,6,20.0,1,4,6,0,0,4,1,1,1,0,0,1,1,2,E01033620
59606,2016200129984,2016,200129984,407176.0,288266.0,-1.8957490000000001,52.492230000000006,20,2,2,3,20/11/2016,1,03:50,300,E08000025,E08000025,3,4540,3,30.0,6,2,3,34,0,5,4,2,2,0,0,1,1,2,E01008914
59607,2016200129995,2016,200129995,407497.0,286487.0,-1.891061,52.47623299999999,20,2,1,1,14/10/2016,6,17:55,300,E08000025,E08000025,4,4100,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033561
59609,2016200130075,2016,200130075,404672.0,289214.0,-1.932616,52.500780000000006,20,2,1,1,18/11/2016,6,08:05,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009359
59612,2016200130195,2016,200130195,405043.0,293748.0,-1.927083,52.541538,20,2,2,1,18/11/2016,6,08:40,300,E08000025,E08000025,3,34,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009245
59619,2016200130386,2016,200130386,406061.0,289670.0,-1.912146,52.504866,20,3,2,1,09/11/2016,4,18:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009048
59622,2016200130474,2016,200130474,410133.0,286224.0,-1.8522580000000002,52.473826,20,3,2,2,21/06/2016,3,00:53,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009328
59629,2016200130724,2016,200130724,412068.0,295570.0,-1.823434,52.557807999999994,20,3,3,1,11/11/2016,6,19:30,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,8,1,0,0,1,1,2,E01009453
59631,2016200130914,2016,200130914,405369.0,285901.0,-1.9224009999999998,52.470989,20,3,2,1,15/11/2016,3,13:22,300,E08000025,E08000025,4,4284,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008990
59644,2016200131441,2016,200131441,413140.0,288437.0,-1.8079020000000001,52.493657999999996,20,3,1,1,16/11/2016,4,16:36,300,E08000025,E08000025,4,4147,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009089
59645,2016200131449,2016,200131449,403914.0,285231.0,-1.943828,52.464978,20,3,2,3,15/11/2016,3,19:02,300,E08000025,E08000025,4,4129,6,30.0,6,4,6,0,0,0,7,2,2,0,0,1,1,2,E01008991
59651,2016200131536,2016,200131536,407145.0,283748.0,-1.8963009999999998,52.451613,20,3,2,1,14/11/2016,2,13:20,300,E08000025,E08000025,4,4217,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009183
59652,2016200131555,2016,200131555,407165.0,292326.0,-1.895825,52.52873,20,3,2,3,11/11/2016,6,21:00,300,E08000025,E08000025,3,453,3,30.0,3,2,6,0,0,0,1,9,1,0,0,1,2,2,E01009232
59657,2016200131706,2016,200131706,405442.0,287492.0,-1.9213,52.485292,20,3,3,1,04/08/2016,5,19:09,300,E08000025,E08000025,3,457,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009141
59658,2016200131723,2016,200131723,409575.0,289005.0,-1.8603939999999999,52.498838,20,3,2,2,18/10/2016,3,13:15,300,E08000025,E08000025,6,0,6,30.0,1,4,3,47,0,0,1,1,1,0,0,1,2,2,E01009201
59659,2016200131783,2016,200131783,409891.0,286553.0,-1.8558119999999998,52.476788,20,3,2,1,18/10/2016,3,14:50,300,E08000025,E08000025,4,4128,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009198
59661,2016200131816,2016,200131816,407458.0,292486.0,-1.891502,52.530165000000004,20,2,1,1,05/10/2016,4,06:10,300,E08000025,E08000025,4,4138,3,30.0,3,4,3,453,0,1,4,1,1,0,0,1,1,2,E01009232
59662,2016200131844,2016,200131844,405854.0,288765.0,-1.915211,52.496731999999994,20,2,2,1,16/09/2016,6,04:30,300,E08000025,E08000025,4,4515,6,30.0,3,3,6,0,0,0,4,1,1,0,0,1,2,2,E01033638
59663,2016200131880,2016,200131880,408821.0,285805.0,-1.8715849999999998,52.470082,20,3,2,1,22/10/2016,7,17:50,300,E08000025,E08000025,3,45,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009379
59664,2016200131976,2016,200131976,400543.0,279108.0,-1.993455,52.409944,20,3,2,1,16/11/2016,4,20:10,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01009173
59665,2016200131978,2016,200131978,409524.0,292644.0,-1.8610419999999999,52.531553,20,3,2,10,17/11/2016,5,08:25,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009406
59667,2016200131987,2016,200131987,404509.0,288520.0,-1.935026,52.494542,20,3,3,2,01/11/2016,3,18:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009360
59668,2016200131997,2016,200131997,405269.0,287554.0,-1.923847,52.485851000000004,20,2,1,2,26/11/2016,7,04:00,300,E08000025,E08000025,3,457,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01009141
59669,2016200132009,2016,200132009,407310.0,285002.0,-1.893846,52.462885,20,3,3,3,13/11/2016,1,19:50,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,1,4,2,2,0,0,1,1,2,E01009366
59672,2016200132031,2016,200132031,406184.0,278726.0,-1.9105330000000003,52.406476,20,3,3,3,02/11/2016,4,17:01,300,E08000025,E08000025,6,0,6,30.0,9,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008979
59675,2016200132036,2016,200132036,394076.0,290333.0,-2.08873,52.510826,20,3,2,1,07/10/2016,6,03:43,300,E08000025,E08000025,4,4176,6,30.0,0,-1,-1,-1,0,0,4,9,1,0,0,1,1,2,E01009881
59677,2016200132041,2016,200132041,413659.0,284600.0,-1.800414,52.45915,20,3,2,2,16/11/2016,4,08:40,300,E08000025,E08000025,3,45,3,40.0,3,2,6,0,0,0,1,1,2,0,0,1,1,2,E01009313
59678,2016200132059,2016,200132059,413392.0,288661.0,-1.804181,52.495665,20,3,2,1,27/10/2016,5,18:30,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009089
59684,2016200132249,2016,200132249,406447.0,290000.0,-1.906453,52.507828,20,2,2,2,26/10/2016,4,18:38,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009047
59685,2016200132298,2016,200132298,415601.0,285444.0,-1.771793,52.466685999999996,20,2,3,1,25/11/2016,6,18:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009321
59686,2016200132318,2016,200132318,412499.0,291107.0,-1.8172439999999999,52.517676,20,2,2,1,18/11/2016,6,22:54,300,E08000025,E08000025,4,4148,3,40.0,0,-1,-1,-1,0,0,4,9,1,0,0,1,1,2,E01009100
59688,2016200132437,2016,200132437,413726.0,285375.0,-1.799396,52.46611600000001,20,3,3,2,14/11/2016,2,12:39,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009520
59689,2016200132444,2016,200132444,402244.0,286026.0,-1.968404,52.472134,20,3,3,2,27/08/2016,7,18:44,300,E08000025,E08000025,3,456,3,30.0,6,2,3,4030,0,5,1,1,2,0,0,1,1,2,E01009066
59693,2016200132484,2016,200132484,408292.0,286702.0,-1.87935,52.478154,20,3,2,1,07/11/2016,2,14:00,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009200
59695,2016200132497,2016,200132497,406302.0,290628.0,-1.9085779999999999,52.513476000000004,20,3,2,1,07/11/2016,2,08:55,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033621
59696,2016200132502,2016,200132502,409651.0,290240.0,-1.8592389999999999,52.509939,20,3,2,2,21/10/2016,6,12:43,300,E08000025,E08000025,3,5127,1,30.0,1,4,6,0,0,0,1,1,1,4,0,1,1,2,E01009401
59699,2016200132515,2016,200132515,408208.0,283057.0,-1.8806759999999998,52.445386,20,3,1,1,11/11/2016,6,10:01,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009390
59701,2016200132544,2016,200132544,408662.0,286125.0,-1.8739169999999998,52.472961,20,3,2,1,08/11/2016,3,18:00,300,E08000025,E08000025,4,4128,6,30.0,1,4,3,45,0,0,1,2,2,0,0,1,2,2,E01009379
59702,2016200132554,2016,200132554,408825.0,286556.0,-1.8715060000000001,52.476834,20,3,2,5,30/10/2016,1,14:01,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009200
59704,2016200132576,2016,200132576,407163.0,288719.0,-1.895931,52.496303000000005,20,2,2,2,11/11/2016,6,11:05,300,E08000025,E08000025,3,34,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008913
59705,2016200132586,2016,200132586,409632.0,285163.0,-1.8596650000000001,52.464296999999995,20,3,2,1,10/11/2016,5,07:30,300,E08000025,E08000025,3,45,1,30.0,1,4,4,4145,0,0,1,1,1,0,0,1,2,2,E01009363
59706,2016200132618,2016,200132618,407128.0,286566.0,-1.8964919999999998,52.476948,20,3,2,1,09/11/2016,4,13:56,300,E08000025,E08000025,6,0,3,30.0,0,-1,-1,-1,0,4,1,8,2,0,0,1,1,2,E01033615
59707,2016200132663,2016,200132663,410549.0,287609.0,-1.8460900000000002,52.48627,20,3,2,2,06/11/2016,1,13:30,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009194
59708,2016200132737,2016,200132737,411414.0,288411.0,-1.833325,52.493463,20,3,2,2,07/11/2016,2,09:45,300,E08000025,E08000025,4,4114,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009486
59709,2016200132764,2016,200132764,409424.0,282723.0,-1.8627939999999998,52.442364000000005,20,3,1,1,02/11/2016,4,13:42,300,E08000025,E08000025,4,4217,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01009395
59710,2016200132765,2016,200132765,399231.0,277358.0,-2.012738,52.394211,20,3,2,1,10/11/2016,5,08:45,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009159
59711,2016200132812,2016,200132812,411000.0,293932.0,-1.8392419999999998,52.543105000000004,20,3,2,1,03/11/2016,5,10:50,300,E08000025,E08000025,4,4142,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009458
59712,2016200132837,2016,200132837,405867.0,288647.0,-1.9150220000000002,52.495670999999994,20,3,1,1,08/11/2016,3,16:17,300,E08000025,E08000025,4,4515,6,30.0,1,4,3,41,0,0,4,1,2,0,0,1,1,2,E01033638
59713,2016200132844,2016,200132844,408059.0,286427.0,-1.8827880000000001,52.475685,20,3,2,1,05/11/2016,7,06:20,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,2,2,E01009200
59714,2016200132857,2016,200132857,407413.0,286560.0,-1.892296,52.476890000000004,20,3,2,3,05/11/2016,7,17:47,300,E08000025,E08000025,4,4100,2,20.0,0,-1,-1,-1,0,1,4,1,1,0,0,1,2,2,E01033561
59715,2016200132871,2016,200132871,408710.0,283835.0,-1.87327,52.452373,20,3,6,1,10/10/2016,2,01:08,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009399
59716,2016200132894,2016,200132894,406122.0,288609.0,-1.911266,52.495327,20,3,1,1,13/11/2016,1,11:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033638
59717,2016200132906,2016,200132906,409579.0,288951.0,-1.860337,52.498352000000004,20,3,2,2,13/11/2016,1,23:15,300,E08000025,E08000025,3,47,6,40.0,1,4,6,0,0,0,4,8,2,0,0,1,1,2,E01009201
59718,2016200132914,2016,200132914,406801.0,281783.0,-1.901402,52.433952000000005,20,3,1,1,11/11/2016,6,08:34,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,2,0,0,1,1,2,E01008963
59719,2016200132919,2016,200132919,408733.0,283511.0,-1.87294,52.449459999999995,20,3,2,1,12/11/2016,7,09:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009390
59723,2016200132979,2016,200132979,415124.0,285427.0,-1.778816,52.466547,20,3,2,1,16/11/2016,4,09:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009322
59726,2016200133016,2016,200133016,408691.0,279199.0,-1.8736689999999998,52.410695000000004,20,3,1,1,17/11/2016,5,16:44,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01008942
59728,2016200133040,2016,200133040,403642.0,281230.0,-1.947874,52.42901,20,3,1,1,17/11/2016,5,08:48,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01008950
59730,2016200133072,2016,200133072,406812.0,285640.0,-1.9011630000000002,52.468627000000005,20,3,1,1,17/11/2016,5,19:00,300,E08000025,E08000025,6,0,6,30.0,3,4,3,38,0,0,4,1,1,0,0,1,1,2,E01033640
59731,2016200133076,2016,200133076,412592.0,288035.0,-1.8159880000000002,52.49005699999999,20,3,2,1,15/11/2016,3,17:15,300,E08000025,E08000025,3,4040,3,30.0,3,2,4,4147,0,0,1,9,-1,0,0,1,2,2,E01009490
59733,2016200133106,2016,200133106,408639.0,289854.0,-1.8741599999999998,52.506485999999995,20,3,2,1,15/11/2016,3,21:45,300,E08000025,E08000025,4,4137,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01008899
59736,2016200133193,2016,200133193,402165.0,280830.0,-1.969599,52.425422,20,2,2,4,17/11/2016,5,12:20,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009494
59740,2016200133241,2016,200133241,408033.0,285372.0,-1.8831959999999999,52.466201,20,3,2,1,16/11/2016,4,16:51,300,E08000025,E08000025,3,4540,3,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009364
59741,2016200133257,2016,200133257,409829.0,290292.0,-1.8566150000000001,52.510404,20,3,3,1,04/11/2016,6,17:45,300,E08000025,E08000025,2,38,3,30.0,5,4,3,5127,0,0,4,1,1,0,0,1,2,1,E01009401
59742,2016200133264,2016,200133264,404207.0,284545.0,-1.9395240000000002,52.458808999999995,20,3,2,1,14/11/2016,2,07:50,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008992
59743,2016200133281,2016,200133281,408616.0,286170.0,-1.8745939999999999,52.473367,20,3,2,2,16/11/2016,4,07:00,300,E08000025,E08000025,4,4128,1,30.0,1,4,3,4540,0,0,1,1,2,0,0,1,1,2,E01009200
59744,2016200133309,2016,200133309,407462.0,282318.0,-1.8916680000000001,52.438753000000005,20,3,1,1,17/11/2016,5,08:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009188
59745,2016200133313,2016,200133313,407838.0,281108.0,-1.886165,52.42787,20,3,2,1,04/11/2016,6,08:30,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,9,1,0,0,1,2,2,E01008936
59746,2016200133327,2016,200133327,404295.0,288012.0,-1.9381849999999998,52.489977,20,3,1,1,10/11/2016,5,16:40,300,E08000025,E08000025,3,4040,6,30.0,6,2,6,0,0,5,4,2,2,0,0,1,2,2,E01009345
59747,2016200133336,2016,200133336,412594.0,284830.0,-1.816079,52.461243,20,3,2,1,17/11/2016,5,15:41,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008887
59748,2016200133440,2016,200133440,408614.0,286182.0,-1.874623,52.473475,20,3,2,1,18/11/2016,6,17:15,300,E08000025,E08000025,3,4540,3,30.0,1,4,4,4128,0,0,4,2,1,0,0,1,2,2,E01009200
59750,2016200133449,2016,200133449,411153.0,294015.0,-1.8369830000000003,52.543848,20,3,2,1,18/11/2016,6,19:53,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,4,8,2,0,0,1,1,2,E01009456
59753,2016200133507,2016,200133507,409173.0,284022.0,-1.866452,52.454046999999996,20,3,2,1,18/11/2016,6,07:46,300,E08000025,E08000025,3,34,3,30.0,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009396
59756,2016200133562,2016,200133562,412412.0,300321.0,-1.818184,52.600512,20,3,2,1,18/11/2016,6,00:47,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01009416
59758,2016200133616,2016,200133616,407467.0,285810.0,-1.891517,52.470147,20,3,2,1,18/11/2016,6,19:31,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,1,4,8,2,0,0,1,1,2,E01009378
59759,2016200133637,2016,200133637,404632.0,280631.0,-1.9333220000000002,52.423618,20,3,2,1,18/11/2016,6,08:50,300,E08000025,E08000025,6,0,6,30.0,6,4,3,4040,0,0,1,1,2,0,0,1,2,2,E01008951
59761,2016200133686,2016,200133686,410474.0,285377.0,-1.847264,52.466205,20,3,2,2,11/11/2016,6,08:35,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009337
59763,2016200133786,2016,200133786,412363.0,283681.0,-1.819521,52.45091899999999,20,3,2,1,18/11/2016,6,08:15,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,9,2,0,0,1,2,2,E01008894
59764,2016200133799,2016,200133799,415259.0,292677.0,-1.776498,52.531721,20,3,2,3,18/11/2016,6,09:41,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009443
59766,2016200133866,2016,200133866,412417.0,282379.0,-1.818775,52.439212,20,3,2,2,18/11/2016,6,07:35,300,E08000025,E08000025,6,0,9,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009021
59767,2016200133991,2016,200133991,405314.0,286025.0,-1.9232080000000003,52.472105000000006,20,2,1,1,29/11/2016,3,08:15,300,E08000025,E08000025,3,456,3,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009143
59768,2016200134006,2016,200134006,404826.0,291797.0,-1.930311,52.523999999999994,20,2,1,1,29/11/2016,3,17:30,300,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009278
59772,2016200134243,2016,200134243,407279.0,285921.0,-1.894282,52.471146999999995,20,3,3,1,05/11/2016,7,00:51,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01033640
59773,2016200134314,2016,200134314,409078.0,290370.0,-1.867679,52.511118,20,3,2,2,04/11/2016,6,17:30,300,E08000025,E08000025,2,38,3,50.0,0,-1,-1,-1,-1,-1,4,1,1,0,0,1,2,1,E01008915
59774,2016200134367,2016,200134367,408018.0,287580.0,-1.883364,52.486052,20,3,2,1,09/11/2016,4,20:36,300,E08000025,E08000025,3,4540,1,30.0,1,4,4,4114,0,0,4,8,2,0,0,1,1,2,E01033561
59775,2016200134388,2016,200134388,410642.0,285307.0,-1.8447939999999998,52.465573,20,3,2,1,12/11/2016,7,17:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,9,-1,0,0,1,2,2,E01009338
59777,2016200134726,2016,200134726,413931.0,287180.0,-1.7963040000000001,52.482338,20,3,2,1,15/11/2016,3,11:21,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,1,1,2,0,0,1,2,2,E01009508
59779,2016200134737,2016,200134737,399653.0,284888.0,-2.0065470000000003,52.461907999999994,20,1,1,1,07/11/2016,2,02:35,300,E08000025,E08000025,3,456,3,40.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01009253
59781,2016200134743,2016,200134743,407860.0,286476.0,-1.885716,52.476129,20,3,2,1,19/11/2016,7,03:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009200
59782,2016200134758,2016,200134758,410076.0,286895.0,-1.853077,52.479859999999995,20,3,2,2,19/11/2016,7,18:40,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009198
59783,2016200134760,2016,200134760,405636.0,278301.0,-1.918596,52.402661,20,3,1,1,19/11/2016,7,18:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009109
59784,2016200134767,2016,200134767,410913.0,292699.0,-1.8405650000000002,52.532022,20,3,2,3,18/11/2016,6,21:48,300,E08000025,E08000025,4,4142,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01009006
59785,2016200134769,2016,200134769,407804.0,284124.0,-1.886595,52.454985,20,3,2,1,16/11/2016,4,13:00,300,E08000025,E08000025,3,435,6,20.0,6,2,6,0,0,1,1,1,1,0,0,1,2,2,E01009376
59790,2016200134857,2016,200134857,406166.0,287187.0,-1.9106439999999998,52.482542,20,2,1,1,19/11/2016,7,18:45,300,E08000025,E08000025,6,0,2,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033565
59791,2016200134858,2016,200134858,411776.0,295249.0,-1.827753,52.554929,20,3,2,1,19/11/2016,7,08:50,300,E08000025,E08000025,6,0,2,30.0,3,4,6,0,0,0,1,9,-1,0,0,1,2,2,E01009471
59793,2016200134941,2016,200134941,414571.0,295763.0,-1.7865060000000001,52.55948299999999,20,3,2,3,20/11/2016,1,19:30,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009450
59794,2016200134948,2016,200134948,409624.0,295466.0,-1.859487,52.556922,20,3,2,2,20/11/2016,1,11:20,300,E08000025,E08000025,6,0,6,40.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009469
59795,2016200134954,2016,200134954,408463.0,286862.0,-1.876829,52.47959,20,3,2,1,25/10/2016,3,20:20,300,E08000025,E08000025,3,4540,1,40.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009200
59800,2016200135229,2016,200135229,409723.0,286184.0,-1.858296,52.473473999999996,20,2,1,1,20/11/2016,1,13:57,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01009332
59801,2016200135253,2016,200135253,408345.0,283821.0,-1.878641,52.452253000000006,20,3,1,1,20/11/2016,1,16:59,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033648
59802,2016200135301,2016,200135301,409833.0,286615.0,-1.8566639999999999,52.477346999999995,20,2,2,1,17/11/2016,5,06:30,300,E08000025,E08000025,4,4145,6,30.0,8,4,6,0,0,0,1,8,2,0,0,1,1,2,E01009198
59803,2016200135330,2016,200135330,406868.0,285692.0,-1.900338,52.46909399999999,20,3,2,1,20/11/2016,1,19:00,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033640
59804,2016200135340,2016,200135340,403784.0,281921.0,-1.9457779999999998,52.435221,20,3,2,1,19/11/2016,7,15:56,300,E08000025,E08000025,3,38,3,30.0,3,2,6,0,0,5,1,1,2,0,0,1,1,2,E01009295
59805,2016200135346,2016,200135346,406813.0,292040.0,-1.9010189999999998,52.526164,20,3,1,1,19/11/2016,7,20:35,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01009239
59806,2016200135367,2016,200135367,409735.0,284095.0,-1.858179,52.454693000000006,20,3,2,2,18/11/2016,6,11:35,300,E08000025,E08000025,3,41,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033643
59811,2016200135490,2016,200135490,408309.0,286066.0,-1.879116,52.472436,20,3,2,1,02/11/2016,4,14:10,300,E08000025,E08000025,4,4100,3,30.0,6,2,4,4128,0,0,1,1,1,0,0,1,1,2,E01009200
59814,2016200135555,2016,200135555,408489.0,286824.0,-1.8764470000000002,52.479248,20,3,2,2,27/10/2016,5,19:05,300,E08000025,E08000025,3,4540,3,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009200
59826,2016200135782,2016,200135782,408436.0,284659.0,-1.8772810000000002,52.459785,20,2,1,3,05/12/2016,2,21:30,300,E08000025,E08000025,3,4540,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01009367
59829,2016200135812,2016,200135812,411880.0,289829.0,-1.826411,52.506201000000004,20,3,2,1,08/11/2016,3,09:12,300,E08000025,E08000025,1,6,3,60.0,0,-1,-1,-1,-1,-1,4,8,1,0,0,1,2,1,E01009082
59830,2016200135987,2016,200135987,404367.0,289550.0,-1.9371049999999999,52.503803000000005,20,3,1,1,21/11/2016,2,17:02,300,E08000025,E08000025,3,41,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01033635
59832,2016200135994,2016,200135994,410619.0,281649.0,-1.845248,52.432687,20,3,2,3,21/11/2016,2,21:10,300,E08000025,E08000025,3,34,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01009031
59835,2016200136017,2016,200136017,408487.0,281471.0,-1.876611,52.431124,20,3,2,1,20/11/2016,1,06:20,300,E08000025,E08000025,3,4040,1,30.0,1,4,4,4146,0,0,4,2,2,0,0,1,1,2,E01008932
59838,2016200136068,2016,200136068,408432.0,285275.0,-1.877325,52.465323,20,3,2,1,22/11/2016,3,19:00,300,E08000025,E08000025,3,41,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009365
